City Name,Country Name,Count,Lat,Lon
Strasbourg,France,32115,48.58550,7.74180
Cotia,Brazil,4945,-23.60070,-46.92120
Bien Hoa,Vietnam,2550,10.94130,106.82210
Baku,Azerbaijan,2801,40.37710,49.88750
Reggio Emilia,Italy,129,44.70220,10.63070
Suwon,South Korea,46,37.28720,127.01160
Barcelona,Spain,169,41.38910,2.16060
Iijimachō,Japan,66,35.38120,139.53910
Mijas,Spain,1681,36.59970,-4.63840
Dong-gu,South Korea,1316,36.32340,127.45410
Trabzon,Türkiye,2441,40.93770,39.47460
Kameido,Japan,2940,35.70300,139.83080
Dhanbad,India,48,23.80060,86.42830
Yeosu,South Korea,278,34.75160,127.65940
Distrito Federal,Venezuela,747,10.48390,-66.98000
Brookshire,United States,27,29.80720,-95.97550
Dois Vizinhos,Brazil,11124,-25.74750,-53.09100
West Chicago,United States,642,41.88120,-88.20590
Tirunelveli,India,32,8.72720,77.68700
Oeiras,Portugal,1577,38.68390,-9.31020
Chingford,United Kingdom,39,51.63110,0.00180
Hat Yai,Thailand,98,7.02020,100.47180
Tuxtla Gutiérrez,Mexico,78,16.72260,-93.15660
Singapore,Singapore,25330,1.29820,103.78360
Jinju,South Korea,18,35.18930,128.08430
Nizhniy Novgorod,Russia,1329,56.33270,44.00120
Senador Canedo,Brazil,2,-16.72670,-49.10910
Mosier,United States,16679,45.65140,-121.38330
Kilis,Türkiye,15,36.71430,37.11230
Mataram,Indonesia,228,-8.58420,116.11870
Sao Luiz Gonzaga,Brazil,5765,-28.39090,-54.89080
Ljubljana,Slovenia,6228,46.05030,14.50460
Buenos Aires,Argentina,504,-34.61760,-58.38090
Vladimir,Russia,597,56.13420,40.38880
Solok,Indonesia,60,-0.79850,100.65500
Rochester,United States,99,43.13940,-77.64630
Gustavo Adolfo Madero,Mexico,291,19.47530,-99.06850
Iniesta,Spain,78,39.43620,-1.74950
Lagoa da Canoa,Brazil,3995,-9.80720,-36.74810
Portland,United States,1540,45.52420,-122.66840
Nemby,Paraguay,772,-25.40260,-57.53590
Málaga,Spain,12949,36.71250,-4.40700
Gyeyang-gu,South Korea,3058,37.57700,126.71130
Araxá,Brazil,42499,-19.61060,-46.98330
Nossa Senhora da Gloria,Brazil,246,-10.19250,-37.53670
Wuxi,China,90271,31.56180,120.28640
Parnaíba,Brazil,465,-2.92160,-41.73910
Rawalpindi,Pakistan,11082,33.59900,73.04360
Sydney,Australia,4,-33.83750,151.21000
Weifang,China,2058,36.71000,119.10380
Dongyang,China,230,29.28130,120.24360
Nova Olinda do Maranhao,Brazil,39,-2.92630,-45.74370
Chur,Switzerland,574,46.85100,9.53890
Westminster,United States,51,34.69620,-83.15580
Chisinau,Moldova,3521,47.00420,28.85740
Tramandaí,Brazil,4940,-30.03990,-50.22830
Worksop,United Kingdom,12,53.37850,-1.06840
Gumi,South Korea,3410,36.10400,128.36440
Zalău,Romania,99,47.20400,23.05570
Calgary,Canada,149,51.06050,-114.11020
Billings,United States,6,45.77450,-108.49950
Northampton,United Kingdom,352,52.27770,-0.82840
Peruíbe,Brazil,367,-24.28850,-47.02560
Konya,Türkiye,1083,37.88050,32.42560
Presidente Prudente,Brazil,8138,-22.12310,-51.38810
Irecê,Brazil,2071,-11.29840,-41.84000
Gimcheon,South Korea,2388,36.12150,128.18540
Unaí,Brazil,176,-16.35360,-46.90720
Surakarta,Indonesia,2219,-7.55330,110.83100
Częstochowa,Poland,502,50.78760,19.15360
Salina Cruz,Mexico,1323,16.21430,-95.20320
Carrion de Calatrava,Spain,214,39.02410,-3.81810
Amsterdam,The Netherlands,713395,52.36400,4.89130
Siziano,Italy,1946,45.31610,9.20600
Nishihassakuchō,Japan,2871,35.53110,139.52850
Manassas,United States,926,38.79110,-77.52640
Dhaka,Bangladesh,11,23.75340,90.37220
Goiana,Brazil,1837,-7.58900,-34.93150
Jacobina,Brazil,10051,-11.14790,-40.43110
Montevideo,Uruguay,741,-34.89100,-56.09710
Dijon,France,7709,47.31670,5.01390
Adrogué,Argentina,718,-34.78620,-58.37010
Dalseo-gu,South Korea,637,35.82470,128.48120
Takasago,Japan,455,35.86910,139.65820
Hamyang-gun,South Korea,97,35.52060,127.72160
Siheung-si,South Korea,195,37.42800,126.81010
Guadalupe,Mexico,390,25.66310,-100.18590
Frankfurt am Main,Germany,5416,50.11030,8.71470
Ivanovo,Russia,1022,57.00060,40.97200
Porto Seguro,Brazil,551,-16.67180,-39.26420
Sao Joao Batista,Brazil,25,-27.34140,-48.87230
Kaili,China,125,26.58420,107.97920
Coro,Venezuela,4304,11.41220,-69.66570
Vigo,Spain,292,42.22810,-8.74220
Encarnación,Paraguay,96,-27.33230,-55.86570
Wattala,Sri Lanka,755,6.98470,79.88380
Tirana,Albania,1941,41.32530,19.81840
Barcelona,Spain,44,41.40440,2.17540
Irvine,United States,6,33.62400,-117.79350
San Felipe,Chile,312,-32.74700,-70.73010
Al Mansurah,Egypt,18,31.03710,31.38440
Bogotá,Colombia,56218,4.61150,-74.08330
Düzce,Türkiye,575,40.85870,31.17800
Guro-gu,South Korea,3431,37.51620,126.88040
Quinta Normal,Chile,59,-33.44060,-70.66590
Bakersfield,United States,3,35.33940,-119.02120
Janaúba,Brazil,25,-15.77880,-43.36760
Redding,United States,1692,40.55850,-122.41390
Sector 6,Romania,165,44.45420,26.02250
Habovka,Slovakia,23,49.27330,19.60350
Kryvyi Rih,Ukraine,194,48.06630,33.49550
Pato Branco,Brazil,11628,-26.17040,-52.65890
Sorriso,Brazil,142,-12.68170,-55.69950
Erbil,Iraq,2707,36.18280,44.01050
Santa Coloma de Farners,Spain,4031,41.86810,2.66960
Taiping,China,43,28.37450,121.37280
Luxembourg,Luxembourg,2724,49.61130,6.12940
Seville,Spain,2354,37.38410,-5.97050
San Francisco,United States,6,37.78330,-122.49520
Culiacán,Mexico,65812,24.91610,-107.64170
Juliaca,Peru,1027,-15.49910,-70.13390
Ahmedabad,India,2554,23.02760,72.58710
Queens,United States,6,40.77870,-73.91320
Bogor,Indonesia,1986,-6.59450,106.78900
Monaco,Monaco,2181,43.73120,7.41380
Rangpur City,Bangladesh,123,25.74470,89.25280
Jamshedpur,India,218,22.80570,86.18040
Katowice,Poland,1290,50.26000,19.00690
General Pico,Argentina,320,-35.66790,-63.73410
Alvinópolis,Brazil,3,-20.12150,-43.15120
Nizhny Tagil,Russia,254,57.92030,59.95970
Ecatepec,Mexico,291,19.53260,-99.03610
Donetsk,Ukraine,3012,48.02430,37.81150
Tsu,Japan,1421,34.73850,136.52070
Hisar,India,105,29.15010,75.71760
Medianeira,Brazil,4027,-25.24480,-54.11190
Uberaba,Brazil,4679,-19.75380,-47.93050
Rafael Jambeiro,Brazil,22,-12.50090,-39.50910
Tauranga,New Zealand,189,-37.72260,176.15840
Aylmer,Canada,27,42.76700,-80.97790
Mexicali,Mexico,49,32.53460,-115.07410
General Escobedo,Mexico,345,25.82640,-100.40820
Lviv,Ukraine,169,49.83900,24.01910
As Salimiyah,Kuwait,22,29.33230,48.07400
Cliffside Park,United States,18,40.81770,-73.97710
Varaždin,Croatia,11,46.30580,16.33830
Singapore,Singapore,209,1.32090,103.83310
Nam-gu,South Korea,233,35.11770,126.90870
Espartinas,Spain,306,37.38000,-6.12380
Minnetonka,United States,1,44.91140,-93.48980
Wellingborough,United Kingdom,306,52.29910,-0.69420
Leopoldina,Brazil,837,-21.53410,-42.64810
Schaarbeek,Belgium,217,50.87130,4.37580
Waltham Forest,United Kingdom,31,51.56390,-0.03470
La Crosse,United States,149,43.80130,-91.21340
Röszke,Hungary,46,46.19320,20.03630
Trasacco,Italy,48,41.95930,13.53140
Wakayama,Japan,2400,34.22320,135.17350
Moscow,Russia,296148,55.74830,37.61710
Mulungu,Brazil,28367,-4.33520,-39.04080
Balaguer,Spain,267,41.79070,0.80710
Sydney,Australia,305,-33.73990,150.95430
Ploieşti,Romania,4345,44.94670,26.01350
Bengkulu,Indonesia,23,-3.80740,102.25690
Agrinio,Greece,775,38.60840,21.40520
Tlalpan,Mexico,244,19.27840,-99.24890
Mendoza,Argentina,3356,-32.90430,-68.77780
Araçuaí,Brazil,1021,-16.90820,-41.98600
Utena,Lithuania,521,55.50290,25.60490
Ezeiza,Argentina,4870,-34.86820,-58.54410
Pontevedra,Spain,508,42.42660,-8.64380
Forchheim,Germany,1744,49.71730,11.05060
Goyang-si,South Korea,229,37.64000,126.79510
Sector 1,Romania,488,44.49640,26.04780
Poltava,Ukraine,2,49.58980,34.55090
Ibitinga,Brazil,6481,-21.79510,-48.83840
Aracruz,Brazil,3918,-19.82230,-40.19210
Obninsk,Russia,430,55.12380,36.62510
Hacienda Ibarra,Ecuador,1208,-0.29860,-78.55230
Mérida,Mexico,48,21.01860,-89.68010
Thoubāl,India,804,24.64160,93.99230
Caccamo,Italy,156,37.93770,13.66820
Dar es Salaam,Tanzania,36,-6.81350,39.26860
Karaj,Iran,1618,35.83590,51.00250
Georgetown,Guyana,37,6.80100,-58.17040
Limassol,Cyprus,10,34.68740,33.03660
Machala,Ecuador,13904,-3.26700,-79.96350
Cuenca,Ecuador,3630,-2.89760,-79.00450
Birmingham,United Kingdom,3,52.44770,-1.89070
Stockholm,Sweden,33,59.26030,18.04020
Santa Ines,Brazil,425,-3.75870,-45.40170
Natal,Brazil,43938,-5.81110,-35.22350
Istanbul,Türkiye,1015,41.05570,28.96230
Vyškov,Czechia,253,49.23290,17.01920
San Agustin del Guadalix,Spain,679,40.68070,-3.62010
North Chungcheong,South Korea,11,36.78860,127.58270
Talca,Chile,6162,-35.43990,-71.65700
Marília,Brazil,7147,-22.23370,-49.95560
Clark,Philippines,407,15.06670,120.64320
Centro,Mexico,6536,17.83780,-93.38340
Cawang,Indonesia,184,-6.24950,106.86400
Irapuato,Mexico,228,20.60720,-101.37570
Ahnsbeck,Germany,28,52.60960,10.29500
Burgas,Bulgaria,2210,42.49630,27.46460
Nam-gu,South Korea,1397,35.49210,129.37240
Bürstadt,Germany,33,49.63590,8.45820
Ogden,United States,60,41.22140,-111.96240
Flörsheim,Germany,1194,50.01030,8.43040
South Bend,United States,1198,41.66800,-86.31440
Karachi,Pakistan,453,24.98110,67.07250
Veliko Tarnovo,Bulgaria,86,43.08480,25.66060
Mianyang,China,3906,31.45540,104.66930
San Mateo,Philippines,4497,14.69960,121.12060
Weinfelden,Switzerland,291,47.56950,9.08970
Valparaíso,Chile,204,-33.03480,-71.62560
Kuala Lumpur,Malaysia,1300,3.12560,101.69650
Shinkocho,Japan,286,37.15470,138.22120
Ituzaingó,Argentina,29959,-34.66550,-58.66400
Welwyn Garden City,United Kingdom,22,51.79510,-0.18670
Cosmópolis,Brazil,1827,-22.65970,-47.18330
Offenbach,Germany,2009,50.10930,8.73210
Barcelona,Spain,721,41.39940,2.09950
Dosquebradas,Colombia,159,4.84070,-75.67240
Heredia,Costa Rica,11050,9.99830,-84.11710
Punta del Este,Uruguay,1001,-34.94850,-54.93410
Uberaba,Brazil,33894,-19.54840,-47.94910
Stará Ľubovňa,Slovakia,9,49.29950,20.69130
Nagoya,Japan,1055,35.19260,136.90600
Andradas,Brazil,2,-22.06610,-46.57250
Miguel Hidalgo,Mexico,49,19.45040,-99.19340
New Market,United States,1,39.41140,-77.28230
Roman,Romania,116,46.91780,26.91820
Colima,Mexico,1340,19.26680,-103.71450
Jaguaquara,Brazil,3715,-13.60000,-39.92750
Vergel,Spain,95,38.84400,0.01100
Tobias Barreto,Brazil,318,-11.08030,-38.02260
Powai,India,121,19.12040,72.90420
Gyeongju,South Korea,81,35.84130,129.21110
Kurashiki,Japan,99,34.57720,133.76070
Smolec,Poland,5,51.08040,16.88520
Huelva,Spain,57,37.27200,-6.94070
Beauharnois,Canada,699,45.31610,-73.87360
Frankfurt (Oder),Germany,6,52.34840,14.55460
Nakhon Ratchasima,Thailand,567,15.32010,102.76730
Ansan-si,South Korea,585,37.28650,126.82760
Kani,Japan,198,35.44350,137.06450
Zwolle,The Netherlands,31157,52.53450,6.05200
Örebro,Sweden,48,59.29280,15.19180
Ankara,Türkiye,5659,39.92540,32.84100
Saint-Clement-de-Valorgue,France,48,45.50300,3.89970
Benito Juarez,Mexico,3068,19.39040,-99.14350
Hengshui,China,812,37.72780,115.70030
Gangwon-do,South Korea,103,37.75000,128.25000
Anse aux Pins,Seychelles,11442,-4.70460,55.52420
Madaripur,Bangladesh,7,23.16600,90.20790
Bacolod City,Philippines,371,10.66890,122.94660
Wellington,New Zealand,845,-41.36750,174.71530
Tyumen,Russia,2514,57.16150,65.53460
Dublin,Ireland,207727,53.33790,-6.25910
Afyonkarahisar,Türkiye,11476,38.67680,30.64440
Serra Talhada,Brazil,766,-8.09090,-38.39940
Lappeenranta,Finland,114,61.06360,28.18900
Joaçaba,Brazil,703,-27.15520,-51.59020
Hod HaSharon,Israel,36,32.16930,34.88200
Secaucus,United States,874,40.78760,-74.06000
Martin,Slovakia,63,49.06430,18.92740
Itabaiana,Brazil,426,-10.68580,-37.42650
Pulpí,Spain,3174,37.40760,-1.74510
Apodaca,Mexico,2475,25.75740,-100.18100
Monòver,Spain,7011,38.42440,-0.85130
Malmo,Sweden,3626,55.60780,12.99820
Hillsboro,United States,12,45.52600,-122.98740
Entre Rios,Brazil,6382,-12.06970,-38.02990
Valparaiso de Goias,Brazil,4237,-16.06370,-47.97750
Poznan,Poland,121,52.38680,16.87640
Pak Chong,Thailand,67,14.70600,101.40930
Kuala Lumpur,Malaysia,27,3.19100,101.66200
Mikušovce,Slovakia,100,49.06240,18.20640
Ipatinga,Brazil,6625,-19.43400,-42.60860
Dhaka,Bangladesh,250,23.79080,90.41090
Ciudad de Villa de Alvarez,Mexico,1789,19.25610,-103.74860
Yekaterinburg,Russia,3280,56.84560,60.60830
Charlotte,United States,36,35.28420,-80.87190
L'Haÿ-les-Roses,France,7588,48.77560,2.33370
Veracruz,Mexico,7317,19.16810,-96.18360
Luanda,Angola,63,-8.83850,13.23530
Manassas,United States,39,38.74930,-77.47190
São Leopoldo,Brazil,384,-29.74080,-51.13080
Ashburn,United States,2058058,39.04690,-77.49030
Uberlândia,Brazil,32149,-19.02430,-48.34280
Incheon,South Korea,5836,37.47230,126.65940
Chodzież,Poland,12196,52.99090,16.91980
City of Muntinlupa,Philippines,894,14.40690,121.03060
Kharkiv,Ukraine,8620,49.98200,36.25660
Tolyatti,Russia,35,53.53230,49.34350
Bielsk Podlaski,Poland,110,52.78520,23.17200
Krakow,Poland,22,50.06580,19.94010
Taoyuan District,Taiwan,3071,24.98890,121.31760
Rio Pardo,Brazil,2,-30.04180,-52.44060
Farnborough,United Kingdom,58,51.28870,-0.79570
Berlin,Germany,3572,52.51960,13.40690
Cariacica,Brazil,575,-20.26060,-40.42080
Olivos,Argentina,3,-34.50890,-58.48620
Rochester Hills,United States,13,42.66250,-83.19980
Lansing,United States,55,42.73480,-84.62450
Malappuram,India,189,11.08080,76.07020
Douglas,United States,10,31.45590,-82.85640
Meppel,The Netherlands,6,52.70600,6.18760
Busto Arsizio,Italy,18,45.61430,8.84750
Warsaw,Poland,6768,52.23240,21.02200
Gibsonia,United States,9,40.62170,-79.94310
Seremban,Malaysia,1842,2.74840,101.94380
Managua,Nicaragua,2610,12.13460,-86.24690
Miami,United States,810,25.81190,-80.23180
Uberlândia,Brazil,4582,-18.92030,-48.27820
Izmir,Türkiye,13854,38.41230,27.14240
Bad Toelz,Germany,243,47.76010,11.55700
Loče,Slovenia,1243,46.28570,15.26230
Carazinho,Brazil,7630,-28.25350,-52.87070
Tokyo,Japan,437,35.61640,139.74250
Iztapalapa,Mexico,18413,19.35730,-99.09250
Onda,Spain,926,39.97060,-0.25130
Dronten,The Netherlands,8,52.52410,5.73190
Paranavaí,Brazil,5919,-23.07410,-52.46840
Ercolano,Italy,93,40.81120,14.35280
Roodt-sur-Syre,Luxembourg,180,49.66120,6.31080
Sergiyev Posad,Russia,1022,56.30440,38.12650
Singapore,Singapore,144,1.32160,103.87890
Stary Oskol,Russia,78,51.29600,37.84770
Kamiochiai,Japan,542,35.72300,139.67480
Zhytomyr,Ukraine,59,50.26200,28.67220
Diadema,Brazil,1287,-23.68590,-46.62100
Koshigaya,Japan,24,35.89780,139.78780
Freyming-Merlebach,France,315,49.15070,6.78300
Mytishchi,Russia,20231,55.90790,37.74550
Ankara,Türkiye,46137,39.96740,32.91470
Weitang,China,95,30.85540,120.90990
Camaçari,Brazil,2226,-12.69620,-38.32580
Bupyeong-gu,South Korea,5574,37.50870,126.72190
Grand Forks,United States,6,47.89770,-97.03940
Poznan,Poland,7901,52.40450,16.99200
Khabarovsk,Russia,4254,48.46270,135.05510
Piura,Peru,970,-5.19960,-80.62480
Singapore,Singapore,410,1.35630,103.75420
Pasay,Philippines,3730,14.54480,120.99000
Nanjing,China,12762,32.05890,118.77380
Torreón,Mexico,48,25.55500,-103.37110
Ciudadela,Argentina,2840,-34.63110,-58.53370
Sao Jose da Bela Vista,Brazil,341,-20.59910,-47.62580
Hettenshausen,Germany,87,48.49810,11.49510
Orós,Brazil,66,-6.25500,-38.96760
Guaymas,Mexico,195,27.94080,-110.92630
Três Lagoas,Brazil,24433,-20.78390,-51.71510
Le Cateau-Cambresis,France,570,50.10190,3.54840
Sirajganj,Bangladesh,132,24.45560,89.71090
Jember,Indonesia,148,-8.17160,113.70520
Ofakim,Israel,159,31.31090,34.62750
Valencia,Spain,7974,39.49230,-0.40460
Phuong Lam,Vietnam,11921,20.81610,105.34410
Altrip,Germany,160,49.43890,8.49750
Hank,The Netherlands,35,51.73600,4.89830
Seocheon-gun,South Korea,1424,36.04180,126.71900
Hamburg,Germany,63,53.57360,9.97820
Katsina,Nigeria,39,12.99600,7.60490
Khmelnytskyi,Ukraine,7,49.41950,26.99590
St Louis,United States,54,38.57530,-90.26510
Iasi,Romania,784,47.16720,27.60830
Chitose,Japan,3757,35.58430,139.62970
Skaerbaek,Denmark,38,55.16970,8.77630
Los Ángeles,Chile,189,-37.45390,-72.35110
Kobe,Japan,111,34.69220,135.18160
Aalsmeer,The Netherlands,2941,52.27510,4.79140
Oradea,Romania,4381,47.04790,21.91890
Glasgow,United Kingdom,72,55.79910,-4.13570
Canoas,Brazil,295,-29.91840,-51.18310
Manchester,United Kingdom,5,53.50820,-2.26480
Toledo,Brazil,588,-24.73370,-53.82020
Gangnam-gu,South Korea,7328,37.50910,127.04940
Aydin,Türkiye,1139,37.87950,27.74910
Seongnam-si,South Korea,1657,37.43310,127.13770
Minneapolis,United States,149,44.96910,-93.28430
Yablonitsy,Russia,48,59.25970,29.09660
Copenhagen,Denmark,8606,55.64820,12.60140
St Louis,United States,3,38.53880,-90.40530
Rydzyna,Poland,8092,51.79130,16.66730
Jaraguá do Sul,Brazil,807,-26.48680,-49.06900
Bursa,Türkiye,4487,40.26410,28.69610
Cornellà de Llobregat,Spain,3477,41.34760,2.08240
Cheongju-si,South Korea,63,36.63800,127.48380
Bogotá,Colombia,243,4.63890,-74.07280
Duisburg,Germany,693,51.46180,6.76880
Patrocínio,Brazil,481,-19.01310,-47.06790
Mold,United Kingdom,3887,53.17270,-3.16450
Granada,Spain,2605,37.20140,-3.63130
Södertälje,Sweden,2814,59.19510,17.63190
Nantes,France,6,47.21450,-1.55120
Borculo,The Netherlands,3885,52.11650,6.51700
Belovo,Russia,102,54.36130,86.18310
Atyrau,Kazakhstan,227,47.11690,51.88530
Beirut,Lebanon,15386,33.89160,35.50240
St John's,Antigua and Barbuda,9,17.12210,-61.85460
San José,Costa Rica,4731,9.93330,-84.08450
Osaka,Japan,32,34.68520,135.51360
Uiseong-gun,South Korea,292,36.36020,128.85490
Nashik,India,5,20.00240,73.79450
Chiayi City,Taiwan,157,23.48150,120.44980
Leonding,Austria,7,48.27950,14.25050
Aracaju,Brazil,214,-10.90940,-37.07160
Ciudad Juárez,Mexico,5944,31.61820,-106.38220
Florianópolis,Brazil,14490,-27.61470,-48.49760
Köseköy,Türkiye,574,40.83410,30.18570
Namdong-gu,South Korea,13591,37.45850,126.70150
Columbus,United States,3,40.08180,-82.96650
Luis Antonio,Brazil,544,-21.56000,-47.81160
Kerkrade,The Netherlands,27,50.86960,6.05930
Barnaul,Russia,75,53.35630,83.80870
Las Pinas,Philippines,229,14.43190,120.98450
New South Wales,Australia,3,-33.00000,146.00000
Edison,United States,9,40.51750,-74.39910
Jeju City,South Korea,1141,33.51820,126.58120
Gmina Morawica,Poland,194,50.74130,20.61880
Honolulu,United States,3,21.29190,-157.75470
San Francisco,United States,16,37.76420,-122.39930
Songpa-gu,South Korea,1399,37.50790,127.11770
Frankfurt am Main,Germany,172741,50.11870,8.68420
Uniontown,United States,3,40.96660,-81.41850
Saha-gu,South Korea,1834,35.11810,128.96110
Garden Grove,United States,12,33.78730,-117.92310
Tegucigalpa,Honduras,1122,14.08280,-87.20410
Tucano,Brazil,266,-10.99430,-38.86250
Grantsburg,United States,34,45.79860,-92.70400
Pasco,Argentina,142,-32.68170,-63.37500
Itaquaquecetuba,Brazil,219,-23.45530,-46.33480
Izmir,Türkiye,1684,38.42500,27.14170
Peruíbe,Brazil,110,-24.32470,-46.99120
Cáceres,Brazil,19875,-16.06960,-57.67940
Halifax,Canada,1902,44.64370,-63.57280
Lanciano,Italy,2555,42.22660,14.39520
Patiāla,India,440,30.33880,76.39060
Bom Jesus das Selvas,Brazil,4132,-4.51330,-46.60690
Itapira,Brazil,429,-22.43650,-46.81690
Gōdo,Japan,409,35.41320,136.55640
Jeju City,South Korea,3755,33.51090,126.52640
Moncalvo,Italy,31,45.05360,8.25930
Nakamachidai,Japan,729,35.53150,139.59150
Fuji,Japan,103,35.15430,138.67310
Nova Iguaçu,Brazil,2160,-22.68280,-43.50380
Morros,Brazil,385,-2.96160,-43.87730
Minas,Uruguay,66,-34.37760,-55.23810
Casoria,Italy,119,40.91010,14.28910
Mauá,Brazil,24683,-23.67990,-46.45710
Seogwipo,South Korea,119,33.27070,126.56690
Zapopan,Mexico,18198,20.66750,-103.65040
Plano,United States,18,33.01470,-96.70320
Aisai,Japan,237,35.15210,136.70800
Pontianak,Indonesia,2120,-0.03100,109.32570
Geneva,Switzerland,481,46.19530,6.13850
Katayama,Japan,285,35.78600,139.54960
Contagem,Brazil,6886,-19.88280,-44.08010
Khasavyurt,Russia,858,43.24650,46.59000
Binangonan,Philippines,4217,14.46070,121.19270
Vila Velha,Brazil,228,-20.32570,-40.29190
Honolulu,United States,6,21.31330,-157.82300
Santa Amalia,Spain,11,39.00510,-6.01550
Zubia,Spain,285,37.11540,-3.57700
Santa Cruz de Tenerife,Spain,64,28.47190,-16.25410
Mexico City,Mexico,66,19.38950,-99.17760
Niš,Serbia,1062,43.32610,21.90140
Queens,United States,36,40.76810,-73.82910
Sao Jose de Ribamar,Brazil,12,-2.58200,-44.11530
Chalco,Mexico,570,19.25020,-98.89650
Munich,Germany,1800,48.15760,11.42350
Quixadá,Brazil,286,-4.96730,-39.01440
Rio Negro,Brazil,14408,-26.09690,-49.71500
Watertown,United States,30,43.27640,-88.71540
Bangkok,Thailand,588,13.69840,100.46380
Sao Joao de Meriti,Brazil,1807,-22.80420,-43.36410
Antwerp,Belgium,450,51.21920,4.39170
Querétaro City,Mexico,169,20.58790,-100.38790
Villa Media Agua,Argentina,1108,-32.02110,-68.26640
Juazeiro do Norte,Brazil,21746,-7.21290,-39.31520
Pavlovsk,Russia,26,59.68120,30.43830
Conceicao das Alagoas,Brazil,306,-19.95630,-48.30510
Islington,United Kingdom,796,51.53270,-0.09960
Assendelft,The Netherlands,130,52.47350,4.74720
Rome,Italy,21241,41.89040,12.51260
Beachwood,United States,6,41.47120,-81.52480
Dongdaemun-gu,South Korea,774,37.59750,127.06970
Gävle,Sweden,22,60.67410,17.14830
Geoje-si,South Korea,49,34.90000,128.66670
Dingxi,China,735,35.56970,104.62740
Rava-Ruska,Ukraine,147,50.22970,23.62350
Saltillo,Mexico,183,25.02910,-101.12510
Seocho-gu,South Korea,538,37.50930,126.98580
